AM Yr,Days,DCO,MLY,AS,HS,D,C19,C247,A2G,GS,G Yr
1,365,1,354,7,7,-11,1,1,n/a,1,4046-
2,365,2,355,6,3,-21,1,1,294,7,4045-
3,365,3,385,5,5,-1,1,1,293,5,4044-
4,366,5,354,4,5,-13,1,1,292,4,4043-
5,365,6,353,2,1,-25,1,1,291,3,4042-
6,365,0,385,1,5,-5,1,1,289,2,4041-
7,365,1,354,7,5,-16,1,1,295,7,4040-
8,366,3,383,6,1,1,1,1,294,6,4039-
9,365,4,355,4,3,-9,1,1,293,5,4038-
10,365,5,354,3,5,-20,1,1,291,4,4037-
11,365,6,385,2,1,0,1,1,290,2,4036-
12,366,1,353,1,1,-13,1,1,289,1,4035-
13,365,2,355,6,5,-23,1,1,295,7,4034-
14,365,3,384,5,7,-4,1,1,293,6,4033-
15,365,4,355,4,1,-14,1,1,292,4,4032-
16,366,6,353,3,3,-27,1,1,291,3,4031-
17,365,0,384,1,7,-8,1,1,290,2,4030-
18,365,1,355,7,1,-18,1,1,288,1,4029-
19,365,2,383,6,3,0,1,1,294,6,4028-
20,366,4,355,5,5,-11,2,1,293,5,4027-
21,365,5,354,3,7,-22,2,1,292,4,4026-
22,365,6,385,2,3,-2,2,1,290,3,4025-
23,365,0,355,1,3,-12,2,1,289,1,4024-
24,366,2,354,7,5,-24,2,1,295,7,4023-
25,365,3,383,5,1,-6,2,1,294,6,4022-
26,365,4,355,4,3,-16,2,1,292,5,4021-
27,365,5,383,3,5,2,2,1,291,3,4020-
28,366,0,354,2,7,-10,2,1,290,2,4019-
29,365,1,355,7,3,-20,2,1,289,1,4018-
30,365,2,385,6,5,0,2,1,294,7,4017-
31,365,3,354,5,5,-11,2,1,293,5,4016-
32,366,5,353,4,1,-24,2,1,292,4,4015-
33,365,6,385,2,5,-4,2,1,291,3,4014-
34,365,0,354,1,5,-15,2,1,289,2,4013-
35,365,1,355,7,1,-25,2,1,295,7,4012-
36,366,3,383,6,3,-8,2,1,294,6,4011-
37,365,4,354,4,5,-19,2,1,293,5,4010-
38,365,5,385,3,1,1,2,1,291,4,4009-
39,365,6,355,2,1,-9,3,1,290,2,4008-
40,366,1,353,1,3,-22,3,1,289,1,4007-
41,365,2,384,6,7,-3,3,1,295,7,4006-
42,365,3,355,5,1,-13,3,1,293,6,4005-
43,365,4,355,4,3,-23,3,1,292,4,4004-
44,366,6,383,3,5,-6,3,1,291,3,4003-
45,365,0,354,1,7,-17,3,1,290,2,4002-
46,365,1,385,7,3,3,3,1,288,1,4001-
47,365,2,353,6,3,-9,3,1,294,6,4000-
48,366,4,354,5,7,-21,3,1,293,5,3999-
49,365,5,385,3,3,-1,3,1,292,4,3998-
50,365,6,355,2,3,-11,3,1,290,3,3997-
51,365,0,354,1,5,-22,3,1,289,1,3996-
52,366,2,383,7,1,-5,3,1,295,7,3995-
53,365,3,355,5,3,-15,3,1,294,6,3994-
54,365,4,354,4,5,-26,3,1,292,5,3993-
55,365,5,385,3,1,-6,3,1,291,3,3992-
56,366,0,353,2,1,-19,3,1,290,2,3991-
57,365,1,385,7,5,1,3,1,289,1,3990-
58,365,2,354,6,5,-10,4,1,294,7,3989-
59,365,3,355,5,1,-20,4,1,293,5,3988-
60,366,5,383,4,3,-3,4,1,292,4,3987-
61,365,6,354,2,5,-14,4,1,291,3,3986-
62,365,0,355,1,1,-24,4,1,289,2,3985-
63,365,1,383,7,3,-6,4,1,295,7,3984-
64,366,3,354,6,5,-18,4,1,294,6,3983-
65,365,4,385,4,1,2,4,1,293,5,3982-
66,365,5,355,3,1,-8,4,1,291,4,3981-
67,365,6,353,2,3,-20,4,1,290,2,3980-
